client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
6930269,13.0,166.0,32.0,M,3.0,38442.73,6.0,9.0,Test,971832869_87916255730,900317832_58337243233_483493,confirm,2017-05-02 19:56:11
6930566,24.0,293.0,72.0,M,4.0,121178.75,6.0,9.0,Test,701662887_87814083999,262467930_68464228543_124627,confirm,2017-06-09 16:45:46
6931123,6.0,78.0,59.0,U,2.0,457122.63,4.0,7.0,Test,577255317_27807550363,295655962_31794897609_857947,start,2017-04-23 21:39:05
6931815,19.0,230.0,55.5,F,2.0,33967.6,0.0,3.0,Test,680678553_1569075680,598159265_47882059342_784983,confirm,2017-04-14 18:55:38
6932709,16.0,192.0,41.0,M,2.0,92395.4,3.0,6.0,Test,308341366_97932284527,514400988_6765710989_620616,confirm,2017-05-01 19:22:08
6932901,7.0,95.0,66.5,U,2.0,62001.5,6.0,9.0,Test,385591984_43407574690,192501689_39356426550_602623,confirm,2017-04-23 17:20:04
6933139,15.0,180.0,61.0,M,2.0,57412.7,3.0,6.0,Test,982635838_94969292946,915689820_66279267748_860027,confirm,2017-06-07 16:35:12
6933218,12.0,152.0,59.5,M,3.0,147331.64,2.0,5.0,Test,757100217_10378128801,699955982_90013729331_244935,confirm,2017-04-19 14:23:02
6933882,21.0,253.0,49.0,M,2.0,159362.62,6.0,9.0,Test,460899937_81024407925,19845103_75532895610_160003,confirm,2017-05-22 12:12:15
6933911,5.0,67.0,33.0,U,2.0,42767.26,6.0,9.0,Test,697229354_8019412960,713690919_37727274378_382002,start,2017-04-17 21:07:47
6934228,9.0,112.0,45.5,F,2.0,91281.99,3.0,6.0,Test,276398392_6088583013,774083803_2193605133_397697,confirm,2017-04-28 18:08:38
6934323,21.0,258.0,19.5,M,3.0,45894.42,2.0,5.0,Test,37456450_87716019880,314307841_7725390374_295439,confirm,2017-04-11 23:25:30
6934454,12.0,145.0,53.0,M,4.0,496361.26,6.0,9.0,Test,144526841_38034792388,988417751_4498189493_73563,confirm,2017-06-04 17:42:26
6934467,16.0,194.0,33.0,F,2.0,47713.69,6.0,9.0,Test,647910042_90091425598,105120777_71749834736_17256,start,2017-06-11 23:17:56
6934490,23.0,276.0,24.0,U,2.0,249516.75,6.0,9.0,Test,384889541_85882767963,343480840_69009666866_483473,start,2017-05-02 19:33:39
6934783,7.0,88.0,68.5,U,2.0,175598.28999999998,4.0,7.0,Test,652259836_13458590210,877344407_99230150644_859558,confirm,2017-04-12 14:46:42
6934991,13.0,158.0,34.5,M,2.0,80474.29999999999,1.0,4.0,Test,12121774_3841689841,328412411_87695820949_876393,confirm,2017-04-17 23:00:34
6935209,8.0,96.0,52.5,U,2.0,183458.09000000003,1.0,4.0,Test,244627341_59479792112,615570238_86000918164_941211,confirm,2017-04-12 11:30:14
6935393,22.0,274.0,47.5,F,4.0,155034.14,5.0,8.0,Test,357927969_37802931783,81413793_29336368982_302666,confirm,2017-05-31 15:42:47
6935603,4.0,57.0,56.5,U,2.0,68067.98,1.0,4.0,Test,356525823_26041996224,890440017_6559788434_322043,confirm,2017-04-16 17:26:54
6936822,8.0,105.0,38.5,F,3.0,155481.84999999998,2.0,5.0,Test,369785322_98754991413,139376597_84994046837_213093,confirm,2017-04-08 20:47:26
6936865,5.0,70.0,31.0,U,2.0,34914.759999999995,1.0,4.0,Test,437599607_49085058621,561669578_41782401417_821903,start,2017-04-15 00:18:13
6937319,28.0,342.0,54.0,F,2.0,272412.68,1.0,4.0,Test,329146407_87068718538,308733156_37830564072_602668,confirm,2017-06-13 18:24:20
6937854,15.0,191.0,68.5,M,2.0,103899.13,6.0,9.0,Test,104177650_18906682749,998547161_16157007029_214052,confirm,2017-04-09 19:07:43
6937917,4.0,59.0,29.5,U,2.0,29408.26,1.0,4.0,Test,903997311_88660238042,83314039_30740436217_667413,confirm,2017-04-14 06:33:34
6937976,14.0,170.0,39.5,M,2.0,79188.29000000001,1.0,4.0,Test,806209874_35469388155,749059953_95113617474_121194,confirm,2017-04-22 12:10:50
6938438,22.0,271.0,38.0,F,3.0,32150.45,4.0,7.0,Test,345742171_19498117296,892925892_34929134284_363015,start,2017-06-10 15:20:30
6938735,16.0,199.0,76.5,F,2.0,103562.58,0.0,3.0,Test,916641977_56953265567,951879817_39440331743_824001,confirm,2017-04-13 10:21:37
6939528,6.0,83.0,25.5,U,2.0,26046.57,6.0,9.0,Test,285241142_22240403138,873989747_37077885235_134870,confirm,2017-03-17 08:41:48
6940190,11.0,142.0,37.0,M,3.0,550411.9800000001,4.0,7.0,Test,86405411_2854742290,955564866_9749031363_170959,confirm,2017-05-23 12:14:21
6940663,24.0,289.0,65.5,M,2.0,98718.15,2.0,5.0,Test,744287382_25141069111,877246461_24277951549_958245,confirm,2017-04-05 11:54:33
6940673,11.0,142.0,32.5,M,3.0,35513.36,3.0,6.0,Test,724170979_24546399533,967133097_87133355850_537234,confirm,2017-04-06 15:23:48
6940936,10.0,126.0,39.5,F,2.0,61346.46,6.0,9.0,Test,49366442_998222209,497620692_39280150475_556883,confirm,2017-04-13 06:45:04
6941492,32.0,390.0,68.0,M,2.0,104398.69,6.0,9.0,Test,215582768_25120529965,917849667_57575731347_424434,confirm,2017-06-03 09:22:02
6941692,16.0,193.0,30.0,F,2.0,60497.51,3.0,6.0,Test,113952073_12593766739,650739688_4858856082_659936,start,2017-04-13 15:29:07
6942071,14.0,175.0,43.5,F,2.0,33331.83,2.0,6.0,Test,539223020_5297894561,332554855_45994485813_238625,confirm,2017-03-29 11:17:23
6943106,25.0,308.0,58.5,F,3.0,34152.78,2.0,5.0,Test,616124843_63014369886,390778384_13800408864_962005,confirm,2017-03-29 14:08:41
6943538,6.0,79.0,37.0,U,2.0,47040.65,6.0,9.0,Test,180084645_67965495887,444443294_64713192606_737872,start,2017-04-28 12:14:47
6943758,4.0,54.0,60.0,F,2.0,36305.27,3.0,6.0,Test,22497916_30916950675,538701281_75098792544_154378,start,2017-04-16 16:17:59
6943784,18.0,227.0,56.5,M,2.0,28091.07,4.0,7.0,Test,636074195_61221456656,182967015_68871814948_313908,confirm,2017-04-22 11:48:38
6944354,16.0,199.0,47.5,M,4.0,675163.49,6.0,9.0,Test,375084491_18724174831,598650406_30261130854_43873,confirm,2017-04-09 13:06:48
6944677,11.0,140.0,51.0,U,2.0,149893.65,5.0,8.0,Test,750469896_66158868781,609154734_99644068608_637910,start,2017-06-13 19:21:05
6945602,9.0,112.0,33.0,F,3.0,198519.89,6.0,9.0,Test,813616105_21081394394,200970249_10686219766_908610,confirm,2017-05-09 07:41:33
6946866,11.0,136.0,29.5,F,2.0,27868.84,1.0,4.0,Test,706619259_17247454263,990398403_43072107061_320972,confirm,2017-03-29 11:37:25
6947005,23.0,287.0,54.5,F,2.0,46290.1,1.0,4.0,Test,911906888_70833104482,741254828_91851936609_125757,confirm,2017-04-13 21:30:35
6947176,21.0,260.0,48.5,M,2.0,57686.47,1.0,4.0,Test,731411679_28787974080,441414547_99768232127_789276,confirm,2017-04-19 18:32:34
6947535,16.0,199.0,55.5,M,2.0,28273.24,3.0,6.0,Test,344905266_52597849136,925149089_63554067446_495768,confirm,2017-04-01 22:47:20
6947786,6.0,74.0,29.0,U,2.0,31018.7,1.0,4.0,Test,373894353_66857725747,104734418_18768854589_912405,confirm,2017-05-20 12:13:03
6947960,18.0,225.0,64.5,F,2.0,60641.35,3.0,6.0,Test,783693204_9122807327,400656113_33387644724_636986,confirm,2017-04-12 09:29:59
6948012,16.0,202.0,64.5,F,2.0,92739.24,2.0,5.0,Test,478865257_56969639816,710771496_28564360733_769194,confirm,2017-04-12 18:34:16
6948287,14.0,179.0,55.0,F,3.0,51160.21,0.0,3.0,Test,731052825_24404313001,384515391_35368810683_948629,step_2,2017-06-20 18:16:42
6948375,21.0,252.0,76.5,M,3.0,490073.16,6.0,9.0,Test,519614905_37000895731,519227582_99367835090_116844,confirm,2017-04-01 13:21:38
6948811,14.0,168.0,24.0,U,2.0,30229.02,0.0,3.0,Test,407165477_15139765963,509991433_10623165699_905660,step_1,2017-05-29 20:05:05
6948978,6.0,83.0,59.5,U,3.0,73755.47,1.0,4.0,Test,155887452_56218886459,139419455_38667739048_457550,step_1,2017-04-07 15:15:38
6949386,7.0,94.0,25.5,U,2.0,59649.84,1.0,4.0,Test,678741371_82937352442,76750104_48926231175_294667,confirm,2017-04-01 21:08:04
6950389,16.0,196.0,57.5,M,2.0,86546.81,3.0,6.0,Test,438973754_61643934265,521102205_12478091057_202445,confirm,2017-03-29 11:40:21
6951341,5.0,66.0,22.5,U,2.0,45034.65,6.0,9.0,Test,765142502_4948969284,516852075_16354794416_354620,confirm,2017-04-07 18:49:53
6951718,5.0,65.0,65.5,U,2.0,181411.72,3.0,6.0,Test,918755046_94081457489,342157296_66599082378_531129,confirm,2017-04-04 09:43:56
6952201,6.0,78.0,37.5,U,2.0,50191.32,3.0,6.0,Test,114395971_41538989356,142507533_10488096821_74660,confirm,2017-04-27 14:02:57
6954534,14.0,176.0,28.5,F,2.0,24990.73,0.0,3.0,Test,909250542_30545996047,289265850_1665392648_30441,confirm,2017-04-16 10:32:29
6954695,11.0,143.0,47.5,M,2.0,53219.61,6.0,9.0,Test,761549174_79754444973,520855556_47145376813_899822,confirm,2017-04-06 19:27:29
6954909,5.0,71.0,51.0,U,2.0,38663.17,4.0,7.0,Test,423486513_30780529092,969435067_11465236893_245919,start,2017-05-25 00:14:20
6955125,5.0,60.0,25.5,U,2.0,58204.93,2.0,5.0,Test,297826652_46562104762,612539488_45003521554_333713,confirm,2017-04-14 11:04:09
6955685,4.0,57.0,55.0,U,2.0,68735.17,0.0,3.0,Test,407605932_46109605236,234858577_77867388157_873508,step_1,2017-04-03 23:08:23
6956002,19.0,232.0,86.5,M,2.0,32195.86,1.0,4.0,Test,378673843_29426511938,927135171_16602976660_934646,confirm,2017-03-30 11:55:48
6956351,8.0,101.0,61.5,U,2.0,195606.98,3.0,6.0,Test,790588247_25477387229,95020451_92038991688_371867,confirm,2017-06-19 15:26:52
6956962,5.0,70.0,30.0,U,2.0,31312.8,0.0,3.0,Test,14588837_95869918804,690618033_39401853109_550452,step_1,2017-04-11 23:38:03
6956977,15.0,191.0,62.5,M,2.0,34825.13,3.0,6.0,Test,870931212_47603170498,358895965_39024274268_915886,confirm,2017-04-06 18:15:06
6956983,10.0,125.0,35.0,M,2.0,37028.05,1.0,4.0,Test,43989314_95278403891,804690441_94065769896_116611,step_3,2017-04-05 11:25:56
6957942,15.0,184.0,52.5,U,4.0,93203.36,6.0,9.0,Test,578695833_13835666679,490391326_29543008219_835910,confirm,2017-04-17 11:42:31
6957997,50.0,608.0,85.0,F,3.0,275116.19,2.0,5.0,Test,184999994_67168139315,364069985_60060838038_988292,confirm,2017-05-04 19:21:35
6958432,7.0,84.0,34.5,U,2.0,25342.16,0.0,3.0,Test,381946931_48575963039,473141643_19654678398_521497,confirm,2017-04-10 19:07:05
6958438,6.0,77.0,30.0,U,2.0,52773.97,0.0,3.0,Test,973877213_3740564445,253176530_9644651116_165827,confirm,2017-05-05 14:32:44
6958749,5.0,66.0,62.0,F,2.0,286172.29,1.0,4.0,Test,724495440_73001751305,977489749_61609462586_684726,start,2017-04-08 13:04:51
6959293,21.0,262.0,47.5,M,2.0,107499.68,3.0,6.0,Test,983826132_21641498724,246877855_25560693143_404860,confirm,2017-04-06 12:45:55
6959348,10.0,126.0,61.0,F,3.0,65539.35,1.0,4.0,Test,438328673_40210173119,655059875_79341596275_398616,step_3,2017-05-21 19:03:19
6959864,7.0,95.0,60.5,U,2.0,47638.53,3.0,6.0,Test,216175793_32600953750,124040765_26204901490_796396,confirm,2017-04-12 15:28:53
6960194,24.0,292.0,75.5,M,3.0,314062.68,5.0,8.0,Test,834873624_73974586599,461638816_41192564619_187432,confirm,2017-05-27 14:53:21
6960465,9.0,119.0,28.5,M,2.0,35762.55,0.0,3.0,Test,261817610_45919760903,384442110_7917222384_446773,confirm,2017-03-29 21:19:21
6962063,14.0,179.0,78.0,U,2.0,206288.3,4.0,7.0,Test,160960887_26251845185,542769031_86829492653_105901,start,2017-05-31 12:14:53
6962136,11.0,138.0,36.0,M,3.0,98261.6,3.0,6.0,Test,397077198_40022788593,560085137_31869408534_405500,start,2017-06-15 18:32:57
6963380,15.0,191.0,38.5,M,2.0,37356.16,1.0,4.0,Test,634187023_52431956624,756254958_39463187427_962466,confirm,2017-03-29 12:11:14
6963461,8.0,96.0,42.5,U,2.0,42007.96,6.0,9.0,Test,746700387_65241674150,479147004_42280378697_609805,confirm,2017-04-15 11:55:10
6963529,5.0,64.0,36.5,M,3.0,117690.88,6.0,9.0,Test,214746564_278233789,837326811_91476006635_555919,step_1,2017-04-07 16:33:20
6964196,5.0,70.0,46.5,U,3.0,96745.08,6.0,9.0,Test,500140694_58580191554,440104195_16753218529_28493,confirm,2017-03-31 09:50:16
6965013,6.0,75.0,29.5,U,2.0,49767.55,6.0,9.0,Test,432179594_8737546824,991329698_97922084284_897631,confirm,2017-04-12 19:11:37
6965031,7.0,87.0,60.0,U,2.0,27048.6,6.0,9.0,Test,430955859_12371883404,181611064_47994781320_516626,start,2017-05-30 14:34:47
6965039,15.0,182.0,35.0,M,3.0,173344.78999999998,6.0,9.0,Test,312954547_81313793655,583815922_68836539548_494586,step_2,2017-04-10 00:11:46
6965536,5.0,70.0,24.5,F,2.0,41173.73,3.0,6.0,Test,424791974_36929996471,219288524_37803029954_559526,confirm,2017-04-04 21:40:14
6966107,6.0,79.0,43.0,U,3.0,96512.29,4.0,7.0,Test,271150401_16293594516,592658928_89754231191_17959,confirm,2017-05-24 14:02:22
6966274,6.0,82.0,40.5,U,2.0,44890.89,2.0,5.0,Test,688156649_53598557420,404244771_25200838483_936239,confirm,2017-04-06 11:42:33
6966565,7.0,95.0,37.5,U,3.0,70235.70999999999,3.0,6.0,Test,616871882_87480464832,319367691_52488742706_333842,confirm,2017-04-03 22:02:00
6966763,7.0,94.0,28.5,U,2.0,73063.04000000001,5.0,8.0,Test,132405222_43950262562,140800845_56112614797_116476,confirm,2017-04-08 14:29:07
6967112,7.0,86.0,66.5,U,2.0,315384.48,6.0,9.0,Test,736325067_75399589973,135195592_87506885688_235910,confirm,2017-04-05 13:16:38
6967684,4.0,58.0,51.5,U,2.0,28556.63,0.0,3.0,Test,235688129_30476659307,472012155_88737711069_939335,confirm,2017-03-29 20:25:16
6968063,10.0,129.0,35.5,F,3.0,103195.24,4.0,7.0,Test,869234432_42809650223,40442290_21214331073_542837,confirm,2017-03-16 11:54:58
6968533,17.0,214.0,45.0,M,2.0,29572.91,1.0,4.0,Test,710867327_44903532655,146103002_53154017783_643093,start,2017-04-03 17:46:52
6968914,5.0,71.0,22.5,F,2.0,56022.49,6.0,9.0,Test,689113619_60849607257,902905350_45877310630_224699,confirm,2017-04-04 10:15:55
6969324,25.0,300.0,62.0,F,3.0,250875.5,1.0,4.0,Test,255500905_62907778225,688103577_37633806748_459020,start,2017-05-07 13:35:15
6969340,16.0,194.0,43.0,F,2.0,62256.57,1.0,4.0,Test,174820564_91653257750,245518630_21766605533_502965,step_3,2017-04-06 13:11:17
6970339,7.0,84.0,33.5,U,2.0,64843.27,1.0,4.0,Test,761054247_25685078599,770186868_86202560462_899352,confirm,2017-04-17 15:41:52
6970475,7.0,84.0,29.5,U,2.0,80177.95,0.0,3.0,Test,653862427_3290530170,739428900_90814048642_992537,confirm,2017-04-13 11:05:46
6971219,5.0,66.0,22.5,U,2.0,28085.35,1.0,4.0,Test,550065648_14775662288,577075642_36729858060_385190,confirm,2017-03-29 13:31:05
6971225,5.0,63.0,29.5,U,2.0,77535.54999999999,2.0,5.0,Test,678847960_40066558565,22321753_6309618942_99842,confirm,2017-04-12 11:41:05
6971271,6.0,83.0,59.0,U,2.0,66982.54000000001,0.0,3.0,Test,258030161_91800934590,493983383_93545760930_134729,start,2017-03-29 13:08:10
6971559,14.0,178.0,52.0,M,2.0,352141.02,4.0,7.0,Test,180088020_67787765443,703856764_46448554561_259362,start,2017-06-15 14:19:23
6972497,22.0,272.0,42.5,F,3.0,167341.62,5.0,8.0,Test,373975831_65994503848,573379108_53466777305_830536,confirm,2017-04-19 13:50:01
6973072,15.0,182.0,60.0,F,2.0,162460.5,1.0,4.0,Test,88446456_44235253661,980404216_61576549504_350211,confirm,2017-06-19 16:31:22
6973088,7.0,94.0,55.0,U,2.0,33139.22,3.0,6.0,Test,756802373_40459655086,335477799_37976431456_690710,confirm,2017-05-06 07:35:31
6973142,30.0,368.0,70.0,M,2.0,28373.15,2.0,5.0,Test,866225298_23079333683,975618943_53720811928_287879,confirm,2017-05-17 19:35:02
6973479,29.0,351.0,26.5,F,2.0,52563.92,1.0,4.0,Test,948630368_18435169739,825768987_60265546694_215644,confirm,2017-03-29 12:36:13
6975226,9.0,118.0,31.5,M,2.0,39257.99,0.0,3.0,Test,154050107_18054262777,110762952_76933669636_385911,confirm,2017-04-21 17:46:19
6975227,6.0,82.0,59.0,U,2.0,49368.53999999999,3.0,6.0,Test,825961492_39544388149,6846326_7823141385_259931,confirm,2017-05-31 19:48:36
6975231,10.0,131.0,29.5,F,2.0,66375.41,1.0,4.0,Test,35002300_47633798403,757306599_1929323913_461587,confirm,2017-03-30 13:21:38
6975672,8.0,107.0,56.0,F,2.0,190923.58,2.0,5.0,Test,981685718_79687192935,809861264_24082079665_523025,confirm,2017-05-14 12:24:51
6976141,7.0,90.0,34.5,U,3.0,64993.38,3.0,6.0,Test,661242790_4645250876,87327148_68864717159_165783,confirm,2017-04-28 14:17:01
6976539,20.0,244.0,50.5,F,2.0,124487.61,5.0,8.0,Test,52534931_41929160097,570266392_64220395427_477452,confirm,2017-04-09 18:42:12
6976760,8.0,98.0,59.5,F,2.0,39208.47,1.0,5.0,Test,292462736_30091969554,180871987_22684404992_245030,confirm,2017-04-12 12:31:57
6978159,14.0,168.0,66.5,F,3.0,202424.64,1.0,4.0,Test,523180629_31754829628,21407870_45127211964_645484,confirm,2017-04-13 19:45:57
6978503,7.0,85.0,19.5,U,2.0,24544.59,4.0,7.0,Test,769779631_32795585565,502856411_21497342197_893845,confirm,2017-04-12 12:52:46
6980106,5.0,63.0,22.5,U,2.0,33248.32,4.0,7.0,Test,374775218_88418402193,28618158_2682162556_164714,confirm,2017-04-05 11:15:24
6980355,10.0,121.0,35.5,M,2.0,69695.34,6.0,9.0,Test,301183377_14304594078,403407521_36770789325_665721,confirm,2017-04-18 23:59:07
6980485,13.0,159.0,63.5,F,2.0,101377.94,2.0,5.0,Test,99054746_59055863590,555080708_29918269244_381841,confirm,2017-04-09 10:45:41
6980497,16.0,192.0,37.5,F,2.0,148079.4,2.0,5.0,Test,581725462_1448357490,355488748_17037504430_410667,confirm,2017-03-31 21:35:50
6980919,7.0,94.0,26.0,U,2.0,36836.85,6.0,9.0,Test,946118502_18077255664,768340939_50480467274_737525,step_3,2017-05-22 16:12:14
6981369,7.0,87.0,28.5,U,2.0,65563.93,6.0,9.0,Test,2521052_63325468224,191255410_78723678962_312278,confirm,2017-04-11 22:11:57
6981794,19.0,239.0,51.5,M,2.0,67714.22,3.0,6.0,Test,136632064_63192412921,121896043_29513727392_290048,confirm,2017-04-19 16:13:12
6982295,8.0,102.0,30.5,U,2.0,78248.76999999999,1.0,4.0,Test,267616539_66157528300,346804361_25177846495_841715,confirm,2017-04-07 17:59:33
6982528,28.0,346.0,76.5,M,2.0,112540.71,5.0,8.0,Test,573234738_6128035619,255432540_29697653279_835724,confirm,2017-03-23 12:45:22
6982913,21.0,252.0,26.5,F,2.0,30693.27,1.0,5.0,Test,31535677_9714293935,967764037_94293360562_698627,confirm,2017-03-29 12:54:13
6983357,12.0,154.0,34.0,M,2.0,74827.45999999999,0.0,3.0,Test,790792718_49127104911,892021363_51472636026_593418,step_2,2017-04-08 18:06:06
6983433,10.0,123.0,34.5,M,4.0,214266.48,6.0,9.0,Test,990438836_41966846420,581953482_26696988318_35879,confirm,2017-04-25 12:54:51
6984006,13.0,157.0,46.5,M,2.0,67046.23,0.0,3.0,Test,289490115_90265693291,190369873_30023481393_362554,confirm,2017-04-18 22:16:27
6984087,8.0,96.0,57.5,U,3.0,61054.23,5.0,8.0,Test,601914902_26040047244,996449971_62751332096_654211,confirm,2017-04-03 22:32:22
6985677,6.0,80.0,29.5,U,2.0,47619.45,6.0,9.0,Test,625550995_19787996973,230304235_82368336360_841158,confirm,2017-04-05 13:16:07
6985810,11.0,142.0,61.5,F,2.0,89552.34,0.0,3.0,Test,54661373_58108268941,441353065_29834114495_823404,confirm,2017-04-07 15:00:25
6986144,15.0,189.0,52.5,M,2.0,39309.1,2.0,5.0,Test,282225580_25343017860,265360313_72457741150_986455,confirm,2017-03-31 09:06:44
6986354,6.0,83.0,47.5,U,2.0,47144.17,6.0,9.0,Test,791646823_29824921194,27667428_98255137241_799320,confirm,2017-04-05 11:27:05
6986382,15.0,180.0,53.0,M,2.0,286973.4,2.0,5.0,Test,7701940_67092248411,329031751_96460897553_747417,start,2017-04-28 12:20:00
6986408,21.0,253.0,49.0,F,2.0,122467.0,6.0,9.0,Test,641132772_42047986004,815958756_79509791706_374228,step_3,2017-05-24 14:54:19
6986418,5.0,63.0,32.5,U,2.0,60276.61,5.0,8.0,Test,733981467_56242761364,672310643_92557381016_873524,confirm,2017-03-17 17:35:21
6986441,23.0,286.0,66.0,M,2.0,228565.55,0.0,4.0,Test,491449576_8617547204,121049022_55129155397_604157,step_3,2017-04-05 20:07:04
6986643,10.0,122.0,33.5,M,3.0,77557.56,4.0,7.0,Test,100581467_49337581992,810587859_90140378042_569234,confirm,2017-04-05 11:04:29
6986707,13.0,163.0,39.5,M,2.0,31245.14,2.0,5.0,Test,173210741_77039076006,938042987_99310608083_530432,confirm,2017-03-31 13:03:29
6986759,12.0,149.0,32.5,M,2.0,51902.53999999999,5.0,8.0,Test,454562111_96798510365,256892400_20180325049_654866,confirm,2017-04-12 15:34:16
6987469,23.0,284.0,52.5,M,3.0,720042.05,6.0,9.0,Test,85381772_96223791220,203316330_14399883312_483831,confirm,2017-03-29 09:08:56
6987498,4.0,55.0,23.0,U,2.0,31996.17,1.0,4.0,Test,645172313_82865755931,408922208_6852101289_528499,start,2017-04-03 18:00:19
6987572,10.0,127.0,58.0,M,2.0,119098.61,4.0,7.0,Test,866866323_56866759827,955676303_21749782764_55714,start,2017-05-02 23:38:28
6988240,12.0,147.0,19.5,F,2.0,29920.51,3.0,6.0,Test,217719278_47355397623,447698238_34561573789_651837,confirm,2017-04-04 13:24:38
6988588,15.0,181.0,30.5,M,2.0,44937.64,0.0,3.0,Test,849341382_91056289495,159505350_54229860632_640158,confirm,2017-03-31 09:53:18
6988663,4.0,58.0,46.5,U,2.0,36605.79,5.0,8.0,Test,509902811_39741341866,381264075_50456476837_114649,confirm,2017-03-15 11:11:09
6988897,15.0,181.0,46.5,M,2.0,26179.74,1.0,4.0,Test,666578063_38646950201,658531043_23903690140_369777,confirm,2017-04-04 21:37:43
6989319,14.0,168.0,41.0,M,2.0,24534.05,4.0,7.0,Test,69201753_95119007672,292012862_54564128539_856113,confirm,2017-05-31 13:30:46
6989505,6.0,72.0,45.5,U,2.0,59527.74,2.0,5.0,Test,514230604_19286969024,334538614_36753629686_284706,confirm,2017-04-03 08:55:28
6989654,4.0,59.0,25.0,U,4.0,64772.39,6.0,9.0,Test,834562906_69923603554,958013098_17670266299_881421,confirm,2017-05-01 23:12:59
6990495,7.0,87.0,27.5,U,2.0,53031.24,1.0,4.0,Test,884754222_91481898164,394568666_79836854170_540708,confirm,2017-04-12 17:00:02
6990863,6.0,73.0,70.0,U,2.0,339660.84,3.0,6.0,Test,184691291_16951415357,106238467_17042749881_660710,step_3,2017-03-29 19:51:19
6991948,13.0,161.0,47.0,F,2.0,475881.98,0.0,3.0,Test,104662111_88353762360,504079768_83506592799_644968,step_2,2017-03-29 13:42:43
6992142,5.0,68.0,50.0,U,2.0,120095.4,5.0,8.0,Test,106866550_68672568390,326471757_52192327629_346719,confirm,2017-05-28 16:26:54
6992250,20.0,242.0,68.5,F,3.0,130022.59,5.0,8.0,Test,673742839_95007020463,77880809_64628270234_870632,confirm,2017-04-05 12:42:41
6992305,6.0,74.0,22.5,U,3.0,61697.95,4.0,7.0,Test,40439809_62575728826,870785446_61828195822_519246,confirm,2017-04-22 21:29:06
6992523,4.0,58.0,32.0,U,2.0,46518.11,4.0,7.0,Test,892902243_72275821797,984017008_67254653857_727777,step_3,2017-05-20 23:39:34
6992663,20.0,241.0,60.5,U,3.0,85920.04000000001,1.0,4.0,Test,13348420_39427821180,856581352_67034810258_174710,confirm,2017-03-17 07:40:44
