client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
7514987,11.0,142.0,64.5,F,2.0,29827.48,3.0,6.0,Control,222813900_37728400918,259392707_37199699615_897397,confirm,2017-04-14 08:28:15
7515052,4.0,58.0,44.5,U,2.0,437426.12,0.0,3.0,Control,480092739_66911547141,173953723_16212806129_894714,step_3,2017-04-16 08:14:06
7516076,9.0,118.0,40.0,F,2.0,41638.73,2.0,5.0,Control,364415747_24955861459,882808232_76216511935_485525,step_2,2017-04-13 06:56:38
7516259,7.0,93.0,35.5,U,2.0,34387.79,3.0,6.0,Control,254175251_5339168232,103844930_39480104147_119972,confirm,2017-04-14 16:30:12
7516737,4.0,58.0,22.0,U,2.0,34305.24,6.0,9.0,Control,71590398_95674480432,627541215_37519844677_223314,start,2017-04-11 11:27:56
7516827,19.0,238.0,64.5,F,2.0,85104.79000000001,3.0,6.0,Control,226541432_54186179520,988283637_67551730169_964981,confirm,2017-03-15 14:05:49
7516880,8.0,96.0,32.0,U,3.0,102982.19,6.0,9.0,Control,929776621_15457478907,287850585_32387324143_94608,confirm,2017-05-14 16:15:54
7517412,29.0,353.0,64.0,F,2.0,26926.26,2.0,5.0,Control,55884367_65814777804,189201489_33441119515_77541,step_3,2017-03-30 10:13:01
7517429,21.0,257.0,53.5,U,2.0,96064.75,3.0,6.0,Control,352246644_2239511765,651267429_24505481494_685829,confirm,2017-04-19 23:39:54
7518703,4.0,59.0,28.0,U,2.0,53264.96,0.0,3.0,Control,944509531_19219699099,789012334_47332799066_411129,confirm,2017-05-22 08:36:05
7518844,7.0,94.0,55.0,U,3.0,76541.33,1.0,4.0,Control,491971501_63460408792,637658131_74275246964_229234,confirm,2017-05-14 13:54:46
7519157,11.0,136.0,53.0,M,2.0,43989.78999999999,2.0,5.0,Control,161711347_95531100879,497778575_23285787361_745232,confirm,2017-06-02 11:29:32
7519549,17.0,205.0,64.5,M,2.0,73118.64,4.0,7.0,Control,118986673_29546425403,370312170_55141466021_406677,start,2017-03-30 19:00:53
7520504,15.0,183.0,60.5,F,2.0,122181.47,3.0,6.0,Control,182895380_90074342303,914800044_1863074350_322872,confirm,2017-04-18 14:02:22
7521289,23.0,287.0,24.0,M,2.0,27919.35,3.0,6.0,Control,855681838_48431366817,986194810_52977243849_938649,start,2017-05-21 00:17:38
7521788,30.0,369.0,51.5,M,2.0,87757.78,5.0,8.0,Control,24383062_41944549312,390191121_14806772362_655540,confirm,2017-04-01 09:25:28
7522380,16.0,195.0,82.0,M,2.0,96342.92,6.0,9.0,Control,838220765_32392951705,448349897_67540851356_767164,start,2017-06-20 16:01:13
7522558,19.0,228.0,51.0,U,3.0,45491.03999999999,2.0,5.0,Control,240217842_9367490848,667286144_66402120962_336044,start,2017-06-11 07:38:51
7523181,5.0,65.0,39.0,U,3.0,81254.01999999999,5.0,8.0,Control,615380042_5505263388,791871816_94123567003_828662,step_2,2017-04-28 11:52:40
7523200,9.0,118.0,29.0,F,2.0,82772.68,6.0,9.0,Control,767245606_36409680322,523655911_27235354355_85261,start,2017-04-07 16:16:22
7523230,13.0,161.0,73.0,F,2.0,221765.49,2.0,5.0,Control,592136715_89432912633,528839086_1193130284_508072,step_2,2017-04-04 17:26:47
7524332,23.0,282.0,20.0,M,3.0,107459.11,4.0,7.0,Control,799188305_62542433388,946584725_85434463799_91934,start,2017-05-01 21:36:17
7524570,14.0,172.0,35.5,M,2.0,43732.08,6.0,9.0,Control,356838935_94190144075,605748671_66387694610_318649,confirm,2017-04-14 09:12:08
7525052,3.0,39.0,63.0,U,2.0,145847.99,6.0,9.0,Control,208739232_97007041052,933255388_95068416111_77007,start,2017-04-13 13:40:22
7525142,12.0,145.0,67.5,F,2.0,344336.7,4.0,7.0,Control,75886283_81520005885,426130394_43431267868_969654,confirm,2017-05-19 17:42:40
7525168,12.0,149.0,32.5,F,2.0,27173.13,6.0,9.0,Control,629849454_19726968405,651394344_4983389254_463766,confirm,2017-04-01 22:27:11
7525993,7.0,86.0,44.0,U,4.0,225502.49,5.0,8.0,Control,317798232_32837303810,28790534_22156057125_469246,confirm,2017-05-23 07:01:15
7526606,6.0,75.0,71.0,U,2.0,56016.94,4.0,7.0,Control,777704933_31228229081,482524130_61949700274_836319,step_3,2017-03-29 14:43:30
7527045,17.0,206.0,56.0,F,2.0,23809.09,4.0,7.0,Control,848381887_93201537864,859125896_83974657516_468140,step_1,2017-04-19 13:42:34
7527462,7.0,92.0,39.0,U,4.0,597459.8200000001,6.0,9.0,Control,210543802_32004587804,909292583_88585608475_394044,start,2017-04-07 10:28:29
7528220,5.0,63.0,30.0,F,2.0,35080.42,4.0,7.0,Control,941411566_25812494647,370523181_14905509777_350637,start,2017-04-05 21:37:08
7528312,16.0,196.0,29.0,F,3.0,111231.56,6.0,9.0,Control,913137164_74905109930,896525155_15299541592_225805,step_1,2017-04-01 11:03:55
7529460,4.0,58.0,19.5,U,2.0,31301.07,2.0,5.0,Control,426065794_36622672416,355029067_56123230680_689009,confirm,2017-04-13 21:25:41
7529953,15.0,189.0,35.5,U,2.0,26403.92,0.0,3.0,Control,80727524_78789172189,245509246_73347699585_609309,confirm,2017-04-02 17:30:54
7530138,10.0,127.0,67.5,M,2.0,876657.52,6.0,9.0,Control,744047717_65551336644,290385697_60956124517_52052,confirm,2017-04-09 12:29:03
7530155,6.0,72.0,26.0,U,2.0,60193.21,5.0,8.0,Control,657013342_63041818987,578962363_84208666647_299630,start,2017-04-27 18:04:50
7530875,3.0,44.0,27.0,U,2.0,26065.92,3.0,6.0,Control,255286086_26175972511,182345789_519812246_831387,confirm,2017-05-11 11:11:25
7533358,23.0,278.0,55.0,M,2.0,316833.64,6.0,9.0,Control,566322499_33526920869,771101048_93490825804_497369,confirm,2017-05-11 18:05:43
7533784,17.0,213.0,66.0,U,2.0,37363.51,2.0,5.0,Control,675567212_2657297118,547597948_36395159466_281251,start,2017-04-22 17:42:38
7533947,5.0,67.0,24.0,U,2.0,26993.34,2.0,5.0,Control,226395644_89952666587,325060293_82051554848_452381,confirm,2017-05-21 20:03:37
7534618,4.0,58.0,52.0,U,2.0,51277.85,2.0,5.0,Control,878857035_70791208017,267663939_1931446259_183232,confirm,2017-06-15 15:40:05
7534652,6.0,82.0,28.0,U,2.0,44184.78,2.0,5.0,Control,269777294_7998642362,177233450_77042503644_917954,confirm,2017-06-18 20:52:02
7535001,14.0,168.0,58.5,M,2.0,203054.24,2.0,5.0,Control,460196547_23871470836,718747760_88854271135_727515,confirm,2017-04-05 11:59:36
7535519,5.0,67.0,23.5,U,2.0,36797.12,5.0,8.0,Control,44971935_25730738836,440358226_85875836869_444214,confirm,2017-04-21 10:40:27
7536028,6.0,72.0,52.5,F,2.0,28801.35,2.0,5.0,Control,891286190_65851503,711572962_96592794217_625850,start,2017-04-16 09:57:13
7536655,23.0,281.0,54.5,F,2.0,48977.63,0.0,3.0,Control,885649342_54096978379,84590498_30589201894_828905,confirm,2017-04-09 15:05:55
7536684,6.0,72.0,25.0,U,2.0,47175.25,5.0,8.0,Control,761288518_9892761724,938182702_57057704796_6661,start,2017-05-12 07:39:01
7536945,13.0,162.0,44.5,F,2.0,139514.27000000002,1.0,4.0,Control,472891317_18230691603,288243134_73580123857_713625,confirm,2017-06-20 08:57:42
7537958,4.0,55.0,78.0,M,2.0,33722.88,6.0,9.0,Control,757861796_85153393642,796370002_97783589652_408238,start,2017-04-05 20:41:55
7537987,13.0,160.0,36.0,M,2.0,58995.29,6.0,9.0,Control,439256916_15531983625,909345636_81515575639_8671,confirm,2017-05-18 12:22:51
7538120,5.0,69.0,40.5,U,2.0,38387.34,6.0,9.0,Control,481899245_67468861069,997473714_76714384382_946211,confirm,2017-03-15 13:15:37
7538160,15.0,182.0,31.5,M,2.0,55846.92999999999,4.0,7.0,Control,297692624_32769852356,899731483_31824938774_344350,confirm,2017-03-29 11:23:14
7539129,14.0,168.0,61.0,M,2.0,215622.58,6.0,9.0,Control,153458720_53140645810,563284654_7126672203_349894,confirm,2017-05-20 16:29:45
7539703,8.0,101.0,36.5,U,2.0,82529.61,0.0,3.0,Control,414286436_88244532410,741475839_10725800090_760192,confirm,2017-03-31 10:57:14
7541656,12.0,145.0,65.5,F,2.0,59234.3,1.0,4.0,Control,397344333_33886587666,708686914_92531798049_862870,confirm,2017-04-16 10:15:58
7542559,10.0,121.0,24.5,M,2.0,32030.79,6.0,9.0,Control,48218462_5499253832,944266712_76093748844_16953,confirm,2017-03-31 23:16:59
7542655,23.0,276.0,74.0,F,3.0,262005.97,6.0,9.0,Control,914801147_93523867063,339120533_59449159518_810037,confirm,2017-06-04 19:46:25
7543100,8.0,101.0,41.0,U,2.0,24929.98,2.0,5.0,Control,669621659_39546496936,143004655_73555532912_423016,start,2017-04-07 12:09:33
7543252,8.0,104.0,26.0,F,2.0,104350.93,4.0,7.0,Control,729845686_13670983214,318405140_97366843636_886859,start,2017-04-02 20:35:32
7544121,19.0,236.0,44.5,M,2.0,139319.47999999998,4.0,7.0,Control,254533290_72619365772,422336023_6663551862_758077,start,2017-04-17 12:40:18
7544412,13.0,163.0,57.5,F,2.0,96103.21,6.0,9.0,Control,854145518_91245528788,727948221_61899680251_905040,step_1,2017-04-12 12:25:09
7544596,21.0,255.0,25.0,F,3.0,87351.04999999999,4.0,7.0,Control,523551771_39654831764,135497022_94126156803_671999,start,2017-05-14 21:29:34
7544962,24.0,289.0,78.0,F,2.0,180565.62,2.0,5.0,Control,749696984_87679160037,855166464_44913906706_757013,step_1,2017-04-27 09:34:46
7546162,7.0,85.0,72.5,U,2.0,34184.509999999995,3.0,6.0,Control,667315159_68457727652,107090185_43642799759_974372,confirm,2017-04-03 18:45:03
7546769,20.0,246.0,63.0,M,2.0,178935.26,6.0,9.0,Control,853078009_8242696027,667333484_37558242712_132135,step_1,2017-04-05 11:07:02
7546798,28.0,336.0,60.5,F,2.0,366749.67,5.0,8.0,Control,166018681_49001197189,484507699_69071675825_294650,confirm,2017-03-22 13:19:46
7549366,22.0,272.0,61.0,F,3.0,264361.66,6.0,9.0,Control,40525205_81579860047,392356285_40196655362_815188,start,2017-05-28 20:10:08
7549476,5.0,69.0,58.5,F,2.0,104203.45,4.0,7.0,Control,700028078_90363089604,458894246_73078668614_119765,confirm,2017-04-17 16:00:18
7549559,19.0,231.0,39.0,F,4.0,704503.93,1.0,4.0,Control,440406844_84784583119,834395545_87040145029_594444,step_1,2017-05-25 14:09:53
7549818,4.0,56.0,42.5,U,2.0,116318.64,0.0,3.0,Control,274198529_98904426321,710351096_37883782477_166407,confirm,2017-04-19 19:41:01
7550339,12.0,145.0,44.0,F,2.0,44234.39,4.0,7.0,Control,2954676_49652361168,777037354_49094644523_412311,confirm,2017-05-20 14:44:33
7550662,4.0,58.0,24.0,U,2.0,27446.24,0.0,3.0,Control,585810702_33257090385,821588542_31150560417_444114,confirm,2017-05-06 21:10:16
7550898,9.0,119.0,33.5,M,3.0,48715.61,1.0,4.0,Control,895413551_77728977129,567866694_38810024204_820086,confirm,2017-03-30 14:00:30
7551383,24.0,290.0,41.5,F,3.0,423349.37,1.0,5.0,Control,598233448_96925077971,998861016_90934624119_651277,confirm,2017-04-08 08:57:33
7551662,4.0,51.0,34.0,U,2.0,76409.72,4.0,7.0,Control,888888758_38248787814,556170131_46575114425_334078,confirm,2017-05-08 14:34:39
7551666,7.0,85.0,62.5,U,2.0,61664.01,6.0,9.0,Control,333620411_73475224389,215360431_86434134488_562929,start,2017-04-03 20:29:38
7551676,4.0,59.0,32.0,U,2.0,59315.9,5.0,8.0,Control,264510233_69235308316,591444116_38616321129_40735,confirm,2017-05-23 11:34:10
7552391,7.0,87.0,30.5,U,2.0,34377.119999999995,6.0,9.0,Control,572848703_95682564494,725025603_40573988332_802255,confirm,2017-03-30 19:28:51
7552544,31.0,382.0,68.5,F,2.0,238630.29,4.0,7.0,Control,769875141_18222355452,390608110_9476405251_918886,confirm,2017-04-13 07:38:36
7552674,6.0,72.0,60.0,M,2.0,25855.69,0.0,3.0,Control,297149835_91690252318,654947306_50177056874_496595,step_2,2017-05-20 13:23:31
7552835,4.0,58.0,33.0,U,2.0,35903.57,2.0,5.0,Control,830041987_83775899411,343123049_15929237017_983925,step_1,2017-05-16 11:48:57
7553011,16.0,195.0,59.5,M,2.0,200225.62,5.0,8.0,Control,954364917_20046235317,111153239_82474719634_867289,confirm,2017-04-15 13:28:50
7553621,6.0,82.0,30.5,U,3.0,155780.51,0.0,3.0,Control,714863449_72486234991,736805551_36751341467_659457,confirm,2017-04-02 12:23:00
7554258,13.0,167.0,30.5,U,2.0,123123.22,1.0,4.0,Control,825429368_50076209123,51271777_98020094016_744101,confirm,2017-03-29 13:42:46
7554295,11.0,136.0,80.0,M,2.0,291237.3,6.0,9.0,Control,510930887_79121056083,882131330_26445461052_927456,start,2017-04-20 22:23:55
7554652,6.0,82.0,51.0,U,2.0,643146.75,1.0,4.0,Control,321121022_60573091512,66821180_78881365495_366342,step_3,2017-04-01 21:33:22
7554994,5.0,64.0,29.0,U,2.0,43872.19,1.0,4.0,Control,602213179_3500074456,849039152_75765371859_370838,confirm,2017-05-10 19:50:43
7555239,16.0,193.0,31.0,M,2.0,59763.74,6.0,9.0,Control,970398617_97523799794,427503288_84988523752_986818,step_1,2017-04-20 11:28:14
7555597,19.0,229.0,35.5,F,2.0,66828.07,1.0,4.0,Control,627288682_53615512467,978500807_89058412127_672486,confirm,2017-04-24 09:11:03
7555845,8.0,105.0,29.5,M,2.0,49350.27,0.0,3.0,Control,845325776_76769811122,171163533_44932983923_677271,confirm,2017-04-06 13:52:21
7556262,13.0,156.0,70.5,F,2.0,37465.25,2.0,5.0,Control,145226849_93966691871,239221999_21034789326_773760,confirm,2017-04-14 15:07:56
7556563,27.0,335.0,78.0,F,2.0,224991.93,1.0,4.0,Control,346478644_26024196579,621531876_78064962852_926466,start,2017-05-25 13:56:25
7557120,22.0,270.0,63.0,F,2.0,234249.04,5.0,8.0,Control,991222558_68751113970,691803335_53663222305_269354,confirm,2017-05-21 20:07:21
7557189,16.0,193.0,54.5,F,2.0,27265.81,1.0,4.0,Control,826747382_5686994321,943358989_77063042411_238102,confirm,2017-03-29 12:14:35
7557501,16.0,198.0,47.0,F,3.0,1123327.5599999998,3.0,6.0,Control,470519364_9830492398,937337089_43556153620_212546,start,2017-04-06 18:43:07
7557591,5.0,65.0,28.0,U,2.0,42923.21,2.0,5.0,Control,66463934_11622458554,446250340_46849631950_147811,start,2017-03-29 11:25:25
7558101,25.0,300.0,56.0,F,2.0,45772.22,1.0,4.0,Control,862352808_56947775867,233145025_29430213397_206464,start,2017-04-26 21:16:58
7558828,7.0,94.0,31.5,F,2.0,32519.31,0.0,3.0,Control,24684042_9530066735,683863986_76730502928_122715,confirm,2017-04-23 01:47:42
7559687,6.0,83.0,34.0,U,2.0,69090.04999999999,2.0,5.0,Control,206941701_26004975006,550945464_25990600160_570456,confirm,2017-05-12 21:56:40
7559891,25.0,310.0,62.5,M,2.0,80275.82,1.0,4.0,Control,581476649_71602681884,198387004_38000206593_540970,confirm,2017-04-05 20:22:18
7560600,15.0,190.0,47.5,F,2.0,23796.49,0.0,3.0,Control,67462170_53535743071,642815961_36782888026_387233,confirm,2017-04-05 17:00:20
7560855,27.0,327.0,55.0,M,3.0,163917.46000000002,6.0,9.0,Control,325051655_79091072784,236237002_82038094597_56057,step_3,2017-04-01 18:41:26
7561079,11.0,138.0,72.0,M,2.0,377232.88,1.0,5.0,Control,603329082_15696326741,550113650_99897918109_81495,start,2017-03-29 11:08:46
7561139,16.0,194.0,40.5,F,2.0,172036.68,2.0,5.0,Control,202624348_21621904755,374232917_87733253562_465538,confirm,2017-03-29 20:41:39
7561939,15.0,190.0,46.0,F,3.0,137957.43,0.0,3.0,Control,780812275_29855765629,135435314_6318212128_902717,confirm,2017-06-07 10:26:27
7563117,10.0,130.0,55.5,M,2.0,934532.15,6.0,9.0,Control,115718791_66817786248,804231948_56822453940_834693,confirm,2017-04-05 12:37:12
7563473,19.0,239.0,47.5,M,2.0,152375.7,6.0,9.0,Control,704115900_5428802180,245258305_37083988731_890637,step_1,2017-04-03 19:40:51
7564346,10.0,123.0,54.0,F,3.0,49187.19,4.0,7.0,Control,400272085_79884977472,321707831_92292673954_313995,start,2017-05-23 17:15:01
7564510,4.0,54.0,22.0,U,2.0,28556.56,0.0,3.0,Control,245835601_97859138356,682276087_76122845805_362683,confirm,2017-05-17 10:37:06
7564787,6.0,74.0,47.0,F,2.0,26313.67,3.0,6.0,Control,369930751_12991027814,399513314_19403883061_327298,start,2017-06-12 14:44:09
7564941,18.0,227.0,46.0,F,2.0,32890.92,2.0,5.0,Control,231889636_8007914873,148049306_52680240896_849620,confirm,2017-05-03 15:48:34
7565293,13.0,159.0,31.0,F,2.0,94517.35,6.0,9.0,Control,196477494_32601888049,131028158_42653629837_530746,step_2,2017-06-15 08:12:26
7565793,20.0,243.0,42.0,M,2.0,450149.08,5.0,8.0,Control,719028362_5585134643,161175780_39496716259_378008,start,2017-05-09 17:09:34
7566046,16.0,199.0,29.0,F,2.0,34647.83,3.0,6.0,Control,37099385_20615814032,262073096_7480708211_851116,start,2017-04-27 15:00:54
7566096,5.0,70.0,20.0,U,2.0,36335.82,4.0,7.0,Control,302754625_95370285048,146095913_8037435603_908821,start,2017-06-03 10:26:54
7566299,15.0,184.0,42.5,F,2.0,31483.51,1.0,4.0,Control,93284581_86628694160,290507714_84023687809_216817,confirm,2017-03-29 13:01:53
7566980,9.0,112.0,28.0,F,2.0,66931.03,1.0,4.0,Control,389842882_62119910716,830172124_66181366_341158,step_2,2017-04-07 12:49:29
7567135,13.0,162.0,49.0,M,2.0,32567.26,1.0,4.0,Control,84143867_30400968603,699174288_88140628462_668012,confirm,2017-05-21 20:35:00
7567165,13.0,163.0,60.5,F,2.0,46648.98,1.0,4.0,Control,710781218_94318497293,193535118_49589036719_823602,confirm,2017-04-11 15:37:55
7567972,16.0,196.0,56.5,F,2.0,59318.63,0.0,3.0,Control,323049078_90695519460,355218564_78621066558_902172,confirm,2017-03-30 18:20:12
7569020,13.0,156.0,36.0,F,2.0,74170.58,0.0,3.0,Control,314167082_78205293540,303682013_58985045829_18125,start,2017-04-03 22:37:46
7570145,27.0,333.0,66.5,F,2.0,78647.11,0.0,3.0,Control,877536477_68315778047,503065611_47245017685_674866,confirm,2017-04-05 21:42:42
7570418,7.0,94.0,62.5,U,3.0,150724.11,4.0,7.0,Control,817285742_93185023118,397820815_9252358161_526582,confirm,2017-04-13 17:05:21
7570937,22.0,265.0,59.5,M,2.0,52208.92999999999,3.0,6.0,Control,39725138_68466634293,494461847_19099758008_406583,confirm,2017-03-29 11:44:59
7571648,4.0,56.0,24.5,U,2.0,45376.3,6.0,9.0,Control,65314775_44913385868,127687945_32968569926_106784,confirm,2017-04-12 13:13:27
7571855,13.0,166.0,63.5,F,3.0,643567.5700000001,6.0,9.0,Control,350240226_5471441206,489329349_92015950993_800937,step_1,2017-04-09 17:57:00
7573293,30.0,370.0,73.0,F,3.0,194942.94,2.0,5.0,Control,337219044_30434031041,149484833_99303923493_29244,step_3,2017-05-15 17:56:51
7573647,21.0,263.0,53.0,F,4.0,387698.57,6.0,9.0,Control,988568521_55209354136,529791770_33851360410_667110,confirm,2017-05-23 07:23:54
7573990,8.0,101.0,30.0,U,2.0,28047.58,6.0,9.0,Control,489837803_94152643569,795162087_62744792113_331288,confirm,2017-05-29 12:24:17
7574065,8.0,96.0,55.5,U,2.0,283443.37,1.0,4.0,Control,358197871_289856046,523864205_31030196989_983852,confirm,2017-03-29 11:44:55
7574307,7.0,95.0,67.5,U,2.0,75140.4,6.0,9.0,Control,358832864_59937898465,817453898_81771681107_652242,confirm,2017-04-14 22:47:35
7574520,4.0,59.0,17.5,U,2.0,25071.5,1.0,4.0,Control,346286622_53601279230,309251877_39221769971_26627,confirm,2017-04-21 11:53:15
7574598,8.0,107.0,40.5,M,2.0,775630.0700000001,1.0,4.0,Control,489367579_37288350154,847175223_72203216804_461008,confirm,2017-03-29 12:25:39
7574606,9.0,111.0,24.0,F,4.0,263570.78,1.0,4.0,Control,705629612_39662870890,510020401_50768435444_179544,confirm,2017-06-20 09:40:44
7574811,9.0,119.0,21.0,M,2.0,52682.38,2.0,5.0,Control,684045217_66510305683,315552903_4552544807_134571,step_1,2017-03-29 20:41:30
7575007,5.0,66.0,71.5,U,3.0,570073.02,3.0,6.0,Control,749258613_34915105682,125082801_35902573405_730921,confirm,2017-03-29 11:33:11
7575259,8.0,104.0,36.0,F,2.0,27624.76,3.0,6.0,Control,36452217_9926202354,39038991_85640876963_727711,start,2017-04-09 13:56:37
7575842,11.0,132.0,44.0,F,2.0,87667.12,0.0,3.0,Control,566208032_25012271049,635641581_69786886538_751164,confirm,2017-06-17 18:43:01
7576316,14.0,176.0,73.5,F,2.0,118186.95,2.0,5.0,Control,498693060_99638058386,425998880_49814029300_652106,confirm,2017-04-02 16:44:44
7577463,3.0,46.0,44.5,U,2.0,27925.52,2.0,5.0,Control,821242240_90296713356,162534993_88749146510_121537,confirm,2017-04-25 20:08:35
7577983,9.0,108.0,48.0,M,3.0,36144.46,4.0,7.0,Control,112638813_89797390744,978276299_45603434683_672969,step_1,2017-06-04 19:11:40
7579546,5.0,60.0,44.5,U,2.0,188389.63,6.0,9.0,Control,857858273_62586879978,113158583_60486648192_227451,start,2017-04-25 17:24:49
7579937,28.0,338.0,52.5,M,2.0,100831.15,2.0,5.0,Control,873054019_11522412331,304447934_93163169860_968288,confirm,2017-04-09 00:09:44
7579947,6.0,73.0,33.5,U,3.0,98851.61,4.0,7.0,Control,54034327_87069845714,728936915_37395719033_627140,confirm,2017-03-29 21:13:06
7580314,9.0,111.0,52.0,F,2.0,1005400.25,0.0,3.0,Control,763024667_32529562771,500007792_51643057546_284917,start,2017-04-06 10:39:43
7580525,8.0,106.0,63.5,F,2.0,127540.12,3.0,6.0,Control,705214262_50581865027,588622539_4883979565_660225,confirm,2017-03-30 12:15:00
7581994,6.0,81.0,30.5,U,2.0,50071.67999999999,6.0,9.0,Control,187872119_34875698441,496412752_56703787287_580929,confirm,2017-03-15 11:34:26
7582115,7.0,84.0,26.5,U,3.0,37561.72,6.0,9.0,Control,411383880_33680588891,931138180_18840988063_239310,confirm,2017-04-06 23:34:14
7582150,14.0,179.0,32.0,M,3.0,61924.57,4.0,7.0,Control,120693491_23061477168,37095748_33315946694_816853,confirm,2017-06-07 10:51:40
7582334,15.0,185.0,41.5,F,2.0,27167.65,3.0,6.0,Control,951905322_24944329902,293188043_6274612714_947421,confirm,2017-04-17 19:35:13
7582539,13.0,167.0,24.5,F,2.0,60766.89,0.0,3.0,Control,392950264_79708286060,106221391_55485370533_288682,confirm,2017-04-19 16:43:37
7582587,8.0,106.0,44.5,M,2.0,28972.63,6.0,9.0,Control,249233640_3497895321,161390004_2597422940_985018,confirm,2017-04-12 11:44:31
7582801,8.0,97.0,60.5,U,2.0,316426.85,6.0,9.0,Control,646004416_83227965958,931880831_49115598862_385086,confirm,2017-03-29 15:09:31
7582906,14.0,170.0,47.0,F,2.0,109341.18,0.0,3.0,Control,257266047_63800260217,788517372_88061445970_392650,start,2017-04-15 21:02:13
7583106,14.0,169.0,49.0,F,2.0,326320.69,2.0,5.0,Control,417761317_42769764832,266327626_33111710267_251935,confirm,2017-05-29 18:33:57
